ID,Platform,Name,Homepage URL,Repository URL
319,PyPI,2023-assignment1-DevOps,https://pypi.org/project/2023-assignment1-DevOps/,nan
320,PyPI,2023-assignment1-viewscounter,https://pypi.org/project/2023-assignment1-viewscounter/,nan
321,PyPI,2023-assignment-DevOps,https://pypi.org/project/2023-assignment-DevOps/,nan
322,PyPI,2023-ASSIGNMENT-PYTHONPIPELINE-DSCF,https://gitlab.com/processo-e-sviluppo-software/2023_assignment1_PythonPipeline.git,https://gitlab.com/processo-e-sviluppo-software/2023_assignment1_PythonPipeline.git
323,PyPI,2023-Whit3-H4t-Sc4nn3r-Fir5t,https://github.com/kty121/2023_Whit3_H4t_Sc4nn3r_Fir5t,https://github.com/kty121/2023_Whit3_H4t_Sc4nn3r_Fir5t
324,PyPI,20241114-1348,https://github.com/FriedrichMuelle/20241114_1348,https://github.com/FriedrichMuelle/20241114_1348
325,PyPI,2024-ass2-ErbaFiore-DevOps,https://pypi.org/project/2024-ass2-ErbaFiore-DevOps/,nan
326,PyPI,2024-assignment2-apirestpy,https://pypi.org/project/2024-assignment2-apirestpy/,nan
327,PyPI,2024-assignment2-gruppoBLVG-Matteo,https://pypi.org/project/2024-assignment2-gruppoBLVG-Matteo/,nan
328,PyPI,2024calc,https://pypi.org/project/2024calc/,nan
329,PyPI,2024OSS-PyPi-dinogarlic,https://github.com/Dinogarlic/oss-world,https://github.com/Dinogarlic/oss-world
330,PyPI,2024-test-ci-cd-ad-pipe,https://pypi.org/project/2024-test-ci-cd-ad-pipe/,nan
331,PyPI,2025_assignment2_expenses_manager,https://pypi.org/project/2025_assignment2_expenses_manager/,nan
332,PyPI,2025-assignment2-vaultPasswordManager,https://gitlab.com/mbroglio/2025_assignment2_vaultPasswordManager,https://gitlab.com/mbroglio/2025_assignment2_vaultPasswordManager
333,PyPI,2026-new-year,https://pypi.org/project/2026-new-year/,nan
334,PyPI,203-python-project-rc,https://pypi.org/project/203-python-project-rc/,nan
335,PyPI,2048,https://github.com/quantum5/2048,https://github.com/quantum5/2048
336,PyPI,2048-cli,https://pypi.org/project/2048-cli/,https://github.com/gbPagano/2048-cli
337,PyPI,2048game,https://pypi.org/project/2048game/,nan
338,PyPI,2048lite,https://pypi.org/project/2048lite/,nan
339,PyPI,2048-py,https://github.com/Ta180m/2048,https://github.com/Ta180m/2048
340,PyPI,2048-river,https://pypi.org/project/2048-river/,nan
341,PyPI,2048-Wallpaper-Edition,https://github.com/impavloh/2048-Wallpaper-Edition,https://github.com/impavloh/2048-Wallpaper-Edition
342,PyPI,2080,https://github.com/ishanoshada/,https://github.com/ishanoshada/
343,PyPI,2090,https://github.com/ishanoshada/,https://github.com/ishanoshada/
344,PyPI,20CS30064MyPackage,https://github.com/,https://github.com/
345,PyPI,20XX,https://github.com/WillDudley/20XX,https://github.com/WillDudley/20XX
346,PyPI,2100,https://github.com/ishanoshada/,https://github.com/ishanoshada/
347,PyPI,2112,https://github.com/hermancaldara/2112,https://github.com/hermancaldara/2112
348,PyPI,2112-generator-graphql-api,https://github.com/Elbujito/2112,https://github.com/Elbujito/2112
349,PyPI,21234191-cpp-pkg,https://github.com/gauravs30/Payment-Library-CPP,https://github.com/gauravs30/Payment-Library-CPP
350,PyPI,2143134,https://pypi.org/project/2143134/,nan
351,PyPI,21blackjack-gui,https://github.com/outlawF16/blackjack,https://github.com/outlawF16/blackjack
352,PyPI,21cmFAST,https://github.com/21cmFAST/21cmFAST,https://github.com/21cmFAST/21cmFAST
353,PyPI,21CMMC,https://github.com/21cmFAST/21CMMC,https://github.com/21cmFAST/21CMMC
354,PyPI,21cmPSDenoiser,https://pypi.org/project/21cmPSDenoiser/,https://github.com/DanielaBreitman/21cmPSDenoiser
355,PyPI,21cmSense,https://pypi.org/project/21cmSense/,nan
356,PyPI,21x-sdk,https://pypi.org/project/21x-sdk/,nan
357,PyPI,222,https://github.com/lqxnjk/222,https://github.com/lqxnjk/222
358,PyPI,223,https://pypi.org/project/223/,nan
359,PyPI,2233,https://github.com/username/wu.git,https://github.com/username/wu.git
360,PyPI,2233223,https://pypi.org/project/2233223/,nan
361,PyPI,2-2-4-1-3-quick-maths,https://pypi.org/project/2-2-4-1-3-quick-maths/,nan
362,PyPI,2267570-hw4,https://pypi.org/project/2267570-hw4/,nan
363,PyPI,22BEE0039,https://pypi.org/project/22BEE0039/,nan
364,PyPI,22BEE0040,https://pypi.org/project/22BEE0040/,nan
365,PyPI,22BEE0060,https://pypi.org/project/22BEE0060/,nan
366,PyPI,233,https://github.com/username/wu.git,https://github.com/username/wu.git
367,PyPI,23303395-aws-report-generator,https://pypi.org/project/23303395-aws-report-generator/,nan
368,PyPI,2333,https://github.com/username/wu.git,https://github.com/username/wu.git
369,PyPI,2345435342313131,nan,nan
370,PyPI,23andme-to-vcf,https://github.com/david-wb/23andme_to_vcf,https://github.com/david-wb/23andme_to_vcf
371,PyPI,23igeg,https://github.com/tuo-user/23igeg,https://github.com/tuo-user/23igeg
372,PyPI,2401469-hello,https://pypi.org/project/2401469-hello/,nan
373,PyPI,2401477,https://pypi.org/project/2401477/,nan
374,PyPI,2404-segmentation-pipeline,https://github.com/2404-Organ-Segmentation/segmentation-pipeline,https://github.com/2404-Organ-Segmentation/segmentation-pipeline
375,PyPI,24-06-17,https://pypi.org/project/24-06-17/,nan
376,PyPI,2434,https://github.com/okumura-0128/2434,https://github.com/okumura-0128/2434
377,PyPI,248-sdk,https://pypi.org/project/248-sdk/,https://github.com/248ai/248-sdk
378,PyPI,24p,https://github.com/lingjf/24p,https://github.com/lingjf/24p
379,PyPI,24to25,https://github.com/kieranjol/24to25/,https://github.com/kieranjol/24to25/
380,PyPI,24ur-api,https://pypi.org/project/24ur-api/,https://github.com/amadejkastelic/24ur-api
381,PyPI,256-encrypt,nan,nan
382,PyPI,2.5D,http://k6nesoftware.com,nan
383,PyPI,270Boi,nan,nan
384,PyPI,29082022-distributions,https://pypi.org/project/29082022-distributions/,nan
385,PyPI,2969nester,nan,nan
386,PyPI,29mortarcycle,https://pypi.org/project/29mortarcycle/,nan
387,PyPI,2adif,https://pypi.org/project/2adif/,https://github.com/uiolee/2adif.git
388,PyPI,2b2t,https://github.com/keuin/2b2t,https://github.com/keuin/2b2t
389,PyPI,2b2t-api,nan,nan
390,PyPI,2b2t.py,https://github.com/BGP0/2b2t.py,https://github.com/BGP0/2b2t.py
391,PyPI,2b4cad69c8f0478caa92a512e57b735aba978d0e,https://pypi.org/project/2b4cad69c8f0478caa92a512e57b735aba978d0e/,nan
392,PyPI,2captcha-python,https://github.com/2captcha/2captcha-python/,https://github.com/2captcha/2captcha-python/
393,PyPI,2captcha-python-async,https://github.com/techinz/2captcha-python-async,https://github.com/techinz/2captcha-python-async
394,PyPI,2captcha-solver,https://pypi.org/project/2captcha-solver/,nan
395,PyPI,2ch-downloader,https://github.com/Layerex/2ch-downloader,https://github.com/Layerex/2ch-downloader
396,PyPI,2C.py,http://code.google.com/p/2c-python/,nan
397,PyPI,2d,https://pypi.org/project/2d/,nan
398,PyPI,2d2stl,nan,nan
399,PyPI,2d6io-cryptobot,https://github.com/cazantyl/2d6io-cryptobot,https://github.com/cazantyl/2d6io-cryptobot
400,PyPI,2D-cellular-automaton,https://pypi.org/project/2D-cellular-automaton/,nan
401,PyPI,2dcomboselector,https://pypi.org/project/2dcomboselector/,nan
402,PyPI,2dfly-manbanzhen,nan,nan
403,PyPI,2dgame,https://pypi.org/project/2dgame/,nan
404,PyPI,2DIFY,https://pypi.org/project/2DIFY/,nan
405,PyPI,2DMath,https://gitlab.com/ars2062/2dmath,https://gitlab.com/ars2062/2dmath
406,PyPI,2D-Panel-CFD,https://github.com/Fluidentity/2D_Panel-CFD,https://github.com/Fluidentity/2D_Panel-CFD
407,PyPI,2DRegEx-mwinters,nan,nan
408,PyPI,2dwavesim,https://github.com/cooperhatfield/2dwavesim,https://github.com/cooperhatfield/2dwavesim
409,PyPI,2dxPlay,https://github.com/camprevail/2dxPlay,https://github.com/camprevail/2dxPlay
410,PyPI,2fa,https://github.com/seiyanuta/2fa,https://github.com/seiyanuta/2fa
411,PyPI,2faqr,nan,nan
412,PyPI,2fas,https://pypi.org/project/2fas/,https://github.com/robinvandernoord/2fas-python
413,PyPI,2feeds,https://pypi.org/project/2feeds/,https://github.com/asif42/feed-reader
414,PyPI,2gis,https://github.com/svartalf/python-2gis,https://github.com/svartalf/python-2gis
415,PyPI,2hcord,https://github.com/2Historys/discore,https://github.com/2Historys/discore
416,PyPI,2ip,https://github.com/python-modules/2ip,https://github.com/python-modules/2ip
417,PyPI,2jjtt6cwa6,nan,nan
418,PyPI,2Keys,https://github.com/Gum-Joe/2Keys,https://github.com/Gum-Joe/2Keys
419,PyPI,2lazy2rest,https://pypi.org/project/2lazy2rest/,nan
420,PyPI,2m,https://pypi.org/project/2m/,nan
421,PyPI,2mp3,http://pypi.python.org/pypi/2mp3_v010/,nan
422,PyPI,2mp4,https://github.com/skonakov/2mp4.git,https://github.com/skonakov/2mp4.git
423,PyPI,2or3,https://github.com/thomasballinger/2or3,https://github.com/thomasballinger/2or3
424,PyPI,2ppy,https://github.com/tuProlog/2ppy,https://github.com/tuProlog/2ppy
425,PyPI,2print,nan,nan
426,PyPI,2rage-brain-games,https://pypi.org/project/2rage-brain-games/,nan
427,PyPI,2rage-py-challenges,https://pypi.org/project/2rage-py-challenges/,nan
428,PyPI,2to,https://pypi.org/project/2to/,nan
429,PyPI,2to3,https://pypi.org/project/2to3/,nan
430,PyPI,2us,https://github.com/strongrex2001/2us,https://github.com/strongrex2001/2us
431,PyPI,2vyper,http://www.pm.inf.ethz.ch/research/nagini.html,nan
432,PyPI,2wf90-assignment,https://pypi.org/project/2wf90-assignment/,nan
433,PyPI,2xh-leet,https://github.com/Tenchi2xh/leet,https://github.com/Tenchi2xh/leet
434,PyPI,3,https://abranhe.com,https://github.com/abranhe/3
435,PyPI,300,nan,nan
436,PyPI,3000,https://github.com/ishanoshada/,https://github.com/ishanoshada/
437,PyPI,3-04-2025-ttm,https://pypi.org/project/3-04-2025-ttm/,nan
438,PyPI,30627-CAIQ,https://pypi.org/project/30627-CAIQ/,nan
439,PyPI,30-days-of-pyai-helpers,nan,nan
440,PyPI,31,https://github.com/kavigupta/31,https://github.com/kavigupta/31
441,PyPI,3-1,nan,nan
442,PyPI,310,https://github.com/310-ai/lib310,https://github.com/310-ai/lib310
443,PyPI,310-notebook,https://github.com/pooriyapfn/jupyterlab_extension.git,https://github.com/pooriyapfn/jupyterlab_extension.git
444,PyPI,311devs_peewee,https://github.com/311devs/peewee,https://github.com/311devs/peewee
445,PyPI,31213231231,https://pypi.org/project/31213231231/,https://github.com/pypa/sampleproject/
446,PyPI,314,https://github.com/lqxnjk/314,https://github.com/lqxnjk/314
447,PyPI,321,https://pypi.org/project/321/,nan
448,PyPI,328first-distribution,nan,nan
449,PyPI,32blit,https://32blit.com,https://www.github.com/pimoroni/32blit-tools
450,PyPI,32word,https://pypi.org/project/32word/,nan
451,PyPI,3.3.0,nan,nan
452,PyPI,3301-calc,nan,nan
453,PyPI,333,https://github.com/lqxnjk/333,https://github.com/lqxnjk/333
454,PyPI,33joshbasiccalculator33,nan,nan
455,PyPI,33pdf,nan,nan
456,PyPI,34400-multimeter,nan,nan
457,PyPI,34pdf,nan,nan
458,PyPI,360blockscope,https://pypi.org/project/360blockscope/,nan
459,PyPI,360monitoringcli,https://github.com/plesk/360monitoring-cli,https://github.com/plesk/360monitoring-cli
460,PyPI,3636c788d0392f7e84453434eea18c59,https://pypi.org/project/3636c788d0392f7e84453434eea18c59/,nan
461,PyPI,365scores,https://github.com/kkristof200/py_365scores,https://github.com/kkristof200/py_365scores
462,PyPI,365sms,https://github.com/Herels2/365smsapi,https://github.com/Herels2
463,PyPI,36ban_commons,http://liluo.org,nan
464,PyPI,36-chambers,https://www.github.com/mgoffin/36-chambers,https://www.github.com/mgoffin/36-chambers
465,PyPI,36ke.py,nan,nan
466,PyPI,37austen,nan,nan
467,PyPI,386finalproject,https://pypi.org/project/386finalproject/,nan
468,PyPI,3890612457908641,https://i.cuhk.edu.cn,nan
469,PyPI,392304jk324nkkl,https://github.com/serhiilikh/python-ex1,https://github.com/serhiilikh/python-ex1
470,PyPI,3a-python-package-ligia,https://pypi.org/project/3a-python-package-ligia/,nan
471,PyPI,3b-bot,https://github.com/LeonShams/BestBuyBulletBot,https://github.com/LeonShams/BestBuyBulletBot
472,PyPI,3color-Press,nan,nan
473,PyPI,3d,https://pypi.org/project/3d/,nan
474,PyPI,3d_bin_container_packing,nan,nan
475,PyPI,3d-bin-packer,https://pypi.org/project/3d-bin-packer/,nan
476,PyPI,3d-camera-control,https://supermaker.ai/blog/qwen-image-multiple-angles-3d-camera-alibabas-breakthrough-in-ai-camera-control/,nan
477,PyPI,3d-connectX-env,https://github.com/youngeek-0410/3d-connectX-env,https://github.com/youngeek-0410/3d-connectX-env
478,PyPI,3d-converter,https://github.com/vorono4ka/3d-converter,https://github.com/vorono4ka/3d-converter
479,PyPI,3DCORE,https://github.com/ajefweiss/py3DCORE,https://github.com/ajefweiss/py3DCORE
480,PyPI,3d-dust-maps,https://github.com/Grapeknight/3d-dust-maps,https://github.com/Grapeknight/3d-dust-maps
481,PyPI,3debt,https://github.com/akoskaaa/3debt,https://github.com/akoskaaa/3debt
482,PyPI,3DeeCellTracker,https://pypi.org/project/3DeeCellTracker/,nan
483,PyPI,3DefficientNet,https://github.com/armin-azh/3DefficientNet,https://github.com/armin-azh/3DefficientNet
484,PyPI,3d-Engine,nan,nan
485,PyPI,3designs,https://pypi.org/project/3designs/,nan
486,PyPI,3DFin,https://pypi.org/project/3DFin/,https://github.com/3DFin/3DFin
487,PyPI,3Dfunctiongrapher,https://github.com/rtarvids/3D-Function-Grapher,https://github.com/rtarvids/3D-Function-Grapher
488,PyPI,3dgamemaker,nan,nan
489,PyPI,3D-GeneNet,nan,nan
490,PyPI,3dgs-edit-tools,https://github.com/404background/3dgs-edit-tools,https://github.com/404background/3dgs-edit-tools
491,PyPI,3dgs-reconstruction,nan,nan
492,PyPI,3Di-cmd-client,https://github.com/nens/3Di-cmd,https://github.com/nens/3Di-cmd
493,PyPI,3DJCG-3Dvisual-question-answering,https://github.com/buaacoder/3DJCG-3Dvisual-question-answering,https://github.com/buaacoder/3DJCG-3Dvisual-question-answering
494,PyPI,3dlibrary,https://github.com/kullaniciadi/3dlibrary,https://github.com/kullaniciadi/3dlibrary
495,PyPI,3dLitematica,https://pypi.org/project/3dLitematica/,https://github.com/MCRTD/3Dlitematica.git
496,PyPI,3D-MCMP-MRT-LBM,https://github.com/Amber1995/3D_MCMP_MRT_LBM,https://github.com/Amber1995/3D_MCMP_MRT_LBM
497,PyPI,3DModelXpress,https://pypi.org/project/3DModelXpress/,nan
498,PyPI,3dmviewer,https://github.com/AJAY-HaCkR/3dmviewer/,https://github.com/AJAY-HaCkR/3dmviewer/
499,PyPI,3dof-hexapod-ik-generator,https://github.com/macaquedev,https://github.com/macaquedev
500,PyPI,3d-packing,nan,nan
501,PyPI,3d-paws,https://pypi.org/project/3d-paws/,nan
502,PyPI,3D-polymer-solubility-calculator,https://pypi.org/project/3D-polymer-solubility-calculator/,nan
503,PyPI,3d-printer,https://github.com/ishanoshada/,https://github.com/ishanoshada/
504,PyPI,3D-RCNet,https://github.com/wanggynpuer/3D-RCNet,https://github.com/wanggynpuer/3D-RCNet
505,PyPI,3D-registration,https://pypi.org/project/3D-registration/,https://github.com/GuignardLab/registration-tools
506,PyPI,3d-renderer,https://github.com/HuangPatrick16777216/3d_renderer,https://github.com/HuangPatrick16777216/3d_renderer
507,PyPI,3dRenderPy,https://github.com/woes-lynne/3DRenderPy,https://github.com/woes-lynne/3DRenderPy
508,PyPI,3d-scan-xxp,nan,nan
509,PyPI,3dstrudel,https://pypi.org/project/3dstrudel/,nan
510,PyPI,3d-to-image,https://pypi.org/project/3d-to-image/,nan
511,PyPI,3dtrees-nbingo,https://github.com/nbingo/3dtrees,https://github.com/nbingo/3dtrees
512,PyPI,3DVG,nan,nan
513,PyPI,3d-video-converter,https://github.com/evoth/3d-video-converter,https://github.com/evoth/3d-video-converter
514,PyPI,3DViewer-Flask,https://github.com/alekssadowski95/3DViewer-Flask,https://github.com/alekssadowski95/3DViewer-Flask
515,PyPI,3DVision,nan,nan
516,PyPI,3d-wallet-generator,https://github.com/btcspry/3d-wallet-generator,https://github.com/btcspry/3d-wallet-generator
517,PyPI,3Edit,https://github.com/Lax125/renderer,https://github.com/Lax125/renderer
518,PyPI,3ETool,https://tinyurl.com/SERG-3ETool,https://github.com/SERGGroup/3ETool
519,PyPI,3flatline-cli,nan,nan
520,PyPI,3games,https://pypi.org/project/3games/,nan
521,PyPI,3gpp-citations,https://github.com/martisak/3gpp-citations,https://github.com/martisak/3gpp-citations
522,PyPI,3lc,https://pypi.org/project/3lc/,nan
523,PyPI,3lc-ultralytics,https://pypi.org/project/3lc-ultralytics/,nan
524,PyPI,3looyupd,https://github.com/3looybh/tools-downloader/,https://github.com/3looybh/tools-downloader/
525,PyPI,3lwg,nan,nan
526,PyPI,3m,https://pypi.org/project/3m/,nan
527,PyPI,3mensolutions-distribution,https://pypi.org/project/3mensolutions-distribution/,nan
528,PyPI,3ms,nan,nan
529,PyPI,3mtools,https://pypi.org/project/3mtools/,nan
530,PyPI,3mystic_cloud_client,nan,nan
531,PyPI,3mystic_common,nan,nan
532,PyPI,3p0,https://github.com/openmined/threepio,https://github.com/openmined/threepio
533,PyPI,3p-HRDevHelper-ida-plugin,https://pypi.org/project/3p-HRDevHelper-ida-plugin/,nan
534,PyPI,3ptest,https://pypi.org/project/3ptest/,nan
535,PyPI,3-py,https://github.com/excitoon/3,https://github.com/excitoon/3
536,PyPI,3-python-package-exercise-17,https://pypi.org/project/3-python-package-exercise-17/,nan
537,PyPI,3q,https://pypi.org/project/3q/,nan
538,PyPI,3robotics,https://github.com/3robotics/3robotics,https://github.com/3robotics/3robotics
539,PyPI,3scale-api,https://github.com/3scale-qe/3scale-api-python,https://github.com/3scale-qe/3scale-api-python
540,PyPI,3scale-api-crd,https://github.com/3scale-qe/3scale-api-python-crd,https://github.com/3scale-qe/3scale-api-python-crd
541,PyPI,3sdaq-news-cl,https://github.com/yourms,https://github.com/yourms
542,PyPI,3t,https://pypi.org/project/3t/,nan
543,PyPI,3tllibs,https://3tl.dev,nan
544,PyPI,3to2,http://www.startcodon.com/wordpress/?cat=8,nan
545,PyPI,3to2_py3k,http://www.startcodon.com/wordpress/?cat=8,nan
546,PyPI,3tokit,https://pypi.org/project/3tokit/,nan
547,PyPI,3way,https://github.com/FLOCK4H/Freeway,https://github.com/FLOCK4H/Freeway
548,PyPI,3wfund-data-find,nan,nan
549,PyPI,3xploit,https://github.com/ishanoshada/,https://github.com/ishanoshada/
550,PyPI,3xsd,https://github.com/zihuaye/3xsd,https://github.com/zihuaye/3xsd
551,PyPI,3y,https://pypi.org/project/3y/,nan
552,PyPI,4,nan,nan
553,PyPI,404-finder,https://pypi.org/project/404-finder/,nan
554,PyPI,404-optimistic-pkg-404-Not-Found,https://github.com/pypa/sampleproject,https://github.com/pypa/sampleproject
555,PyPI,40wt-common-tasks,https://github.com/svetlyak40wt/40wt-common-tasks,https://github.com/svetlyak40wt/40wt-common-tasks
556,PyPI,41datastructure,https://pypi.org/project/41datastructure/,nan
557,PyPI,42,https://pypi.org/project/42/,nan
558,PyPI,42cc-pystyle,https://github.com/akhavr/42cc-pystyle,https://github.com/akhavr/42cc-pystyle
559,PyPI,42di,https://42di.com,nan
560,PyPI,42formatter,https://github.com/Twatwane/42formatter,https://github.com/Twatwane/42formatter
561,PyPI,42Points,https://github.com/T0nyX1ang/42-Points-Game,https://github.com/T0nyX1ang/42-Points-Game
562,PyPI,42Porto-test-package,https://pypi.org/project/42Porto-test-package/,nan
563,PyPI,42qucc,http://42qu.cc/:help,nan
564,PyPI,42setup,https://pypi.org/project/42setup/,nan
565,PyPI,42-taskmaster,https://pypi.org/project/42-taskmaster/,nan
566,PyPI,42towels,https://pypi.org/project/42towels/,nan
567,PyPI,42ukim,nan,nan
568,PyPI,42ukimd08,nan,nan
569,PyPI,42ukimx2,nan,nan
570,PyPI,42videobricks-python-client,http://www.42videobricks.com,nan
571,PyPI,43242342342,https://pypi.org/project/43242342342/,https://github.com/pypa/sampleproject/
572,PyPI,437-project,https://github.com/tianakk/437-project,https://github.com/tianakk/437-project
573,PyPI,440-create-user,https://pypi.org/project/440-create-user/,nan
574,PyPI,4711,https://github.com/kalaspuff/4711,https://github.com/kalaspuff/4711
575,PyPI,4996,https://github.com/theoldfather/time-series,https://github.com/theoldfather/time-series
576,PyPI,49p,nan,nan
577,PyPI,4cast-awi-package,https://pypi.org/project/4cast-awi-package/,nan
578,PyPI,4cast-package,https://pypi.org/project/4cast-package/,nan
579,PyPI,4cdl,https://github.com/tuananhlam/4cdl,https://github.com/tuananhlam/4cdl
580,PyPI,4ch,https://github.com/sysr-q/4ch,https://github.com/sysr-q/4ch
581,PyPI,4chan,https://github.com/AnthonyBloomer/chan,https://github.com/AnthonyBloomer/chan
582,PyPI,4chan-biz-mentions,https://boards.4channel.org/biz/catalog,nan
583,PyPI,4chandownloader,https://github.com/toxinu/4chandownloader,https://github.com/toxinu/4chandownloader
584,PyPI,4channel,https://github.com/fatalhalt/fourchannel,https://github.com/fatalhalt/fourchannel
585,PyPI,4chan.py,https://github.com/scrazzz/4chan.py,https://github.com/scrazzz/4chan.py
586,PyPI,4codesdk-pkg,https://github.com/4ngry-GitHub,https://github.com/4ngry-GitHub
587,PyPI,4DCANAS,https://github.com/6x-u/4DCANAS,https://github.com/6x-u/4DCANAS.git
588,PyPI,4dfpy,nan,nan
589,PyPI,4dfpy-washu-seal,nan,nan
590,PyPI,4dgb-workflow,https://github.com/4dgb/4DGBWorkflow,https://github.com/4dgb/4DGBWorkflow
591,PyPI,4dpyautodiff,https://github.com/cs107-JTGC/cs107-FinalProject,https://github.com/cs107-JTGC/cs107-FinalProject
592,PyPI,4d-radar,https://pypi.org/project/4d-radar/,nan
593,PyPI,4fun,https://pypi.org/project/4fun/,nan
594,PyPI,4Geometric,https://pypi.org/project/4Geometric/,nan
595,PyPI,4-g-specs-sdk,https://pypi.org/project/4-g-specs-sdk/,nan
596,PyPI,4i-framework,https://pypi.org/project/4i-framework/,nan
597,PyPI,4in,https://github.com/qu6zhi/4in,https://github.com/qu6zhi/4in
598,PyPI,4koodi,nan,nan
599,PyPI,4logik-python-rest-client,https://www.4logik.com/,nan
600,PyPI,4nf,nan,nan
601,PyPI,4nil0cin,https://pypi.org/project/4nil0cin/,nan
602,PyPI,4quila,https://pypi.org/project/4quila/,nan
603,PyPI,4scanner,https://github.com/Lacsap-/4scanner,https://github.com/Lacsap-/4scanner
604,PyPI,4SFwD,https://https://github.com/rickylee318/sf_with_determinants,https://https://github.com/rickylee318/sf_with_determinants
605,PyPI,4Suite,http://www.4suite.org,nan
606,PyPI,4Suite-XML,http://4suite.org/,nan
607,PyPI,4th-ir-ai-models,https://pypi.org/project/4th-ir-ai-models/,nan
608,PyPI,4tlantic,https://roadtrip.io,nan
609,PyPI,4to5,https://pypi.org/project/4to5/,nan
610,PyPI,4White9264-CoReader,nan,nan
611,PyPI,5,nan,nan
612,PyPI,5090-distributions,https://pypi.org/project/5090-distributions/,nan
613,PyPI,5091SimpleCalculator7180,https://pypi.org/project/5091SimpleCalculator7180/,nan
614,PyPI,51degrees-mobile-detector,http://51degrees.com,nan
615,PyPI,51degrees-mobile-detector-lite-pattern-wrapper,http://51degrees.mobi,nan
616,PyPI,51degrees-mobile-detector-trie-wrapper,http://51degrees.mobi,nan
617,PyPI,51degrees-mobile-detector-v3-trie-wrapper,http://51degrees.com,nan
618,PyPI,51degrees-mobile-detector-v3-wrapper,http://51degrees.com,nan
619,PyPI,51job-autotest-framework,nan,nan
620,PyPI,51PubModules,http://docs.51pub.cn/python/opmodules,nan
621,PyPI,51pub_pymodules,http://docs.51pub.cn/python/51pub_pymodules,nan
622,PyPI,51spiders,https://github.com/,https://github.com/
623,PyPI,51tracking,https://www.51tracking.com/v4/api-index/API-,https://github.com/51tracking/51tracking-sdk-python
624,PyPI,520,https://github.com/username/wu.git,https://github.com/username/wu.git
625,PyPI,524,https://pypi.org/project/524/,nan
626,PyPI,533testgawain,https://github.com/khalad-hasan/myMileConverter,https://github.com/khalad-hasan/myMileConverter
627,PyPI,5345345345345345,https://pypi.org/project/5345345345345345/,nan
628,PyPI,546lkji,https://github.com/klavna/testoutput/new/main,https://github.com/klavna/testoutput/new/main
629,PyPI,564bff00ff-strawberry-graphql,https://strawberry.rocks/,https://github.com/strawberry-graphql/strawberry
630,PyPI,56kyle-pychess,https://github.com/56kyle/pychess,https://github.com/56kyle/pychess
631,PyPI,574d,https://pypi.org/project/574d/,https://github.com/XxFULLDLCxX/WM
632,PyPI,58,https://github.com/yanjlee/58,https://github.com/yanjlee/58
633,PyPI,59chat,https://github.com/yourusername/59chat,https://github.com/yourusername/59chat
634,PyPI,5an,https://github.com/qu6zhi/5an,https://github.com/qu6zhi/5an
635,PyPI,5dee,https://github.com/8gratitude8/5dee,https://github.com/8gratitude8/5dee
636,PyPI,5-exercise-upload-to-pypi,https://pypi.org/project/5-exercise-upload-to-pypi/,nan
637,PyPI,5G,https://github.com/ishanoshada/,https://github.com/ishanoshada/
638,PyPI,5gasp-cli,https://github.com/5gasp/5gasp-cli,https://github.com/5gasp/5gasp-cli
639,PyPI,5g-core-common-schemas,https://pypi.org/project/5g-core-common-schemas/,nan
640,PyPI,5kodds-distribution,https://pypi.org/project/5kodds-distribution/,nan
641,PyPI,5minute,https://github.com/SatelliteQE/5minute,https://github.com/SatelliteQE/5minute
642,PyPI,5o4drel5mk,nan,nan
643,PyPI,5paisa-modular,https://pypi.org/project/5paisa-modular/,nan
644,PyPI,5-Rakoto031-upload-to-pypi,https://pypi.org/project/5-Rakoto031-upload-to-pypi/,nan
645,PyPI,5-Stars-Contact-Book,https://pypi.org/project/5-Stars-Contact-Book/,nan
646,PyPI,5thSemLab,nan,nan
647,PyPI,5x-aws-athena-auth-manager,https://github.com/5x-Platform/5x-nextgen-python-libraries.git,https://github.com/5x-Platform/5x-nextgen-python-libraries.git
648,PyPI,5x-google-bigquery-auth-manager,https://github.com/5x-Platform/5x-nextgen-python-libraries.git,https://github.com/5x-Platform/5x-nextgen-python-libraries.git
649,PyPI,5x-postgresql-auth-manager,https://github.com/your-org/5x-postgresql-auth-manager,https://github.com/your-org/5x-postgresql-auth-manager
650,PyPI,5x-redshift-auth-manager,https://github.com/5x-Platform/5x-nextgen-python-libraries.git,https://github.com/5x-Platform/5x-nextgen-python-libraries.git
651,PyPI,5x-streamlit-session-manager,https://github.com/5X-nextgen-customer-repo-prod/streamlit_session_manager.gitc,https://github.com/5X-nextgen-customer-repo-prod/streamlit_session_manager.gitc
652,PyPI,6,https://pypi.org/project/6/,nan
653,PyPI,61bo,nan,nan
654,PyPI,64,https://pypi.org/project/64/,nan
655,PyPI,650-auto-comp-jaewon,https://github.com/jaewony/650-auto-complete-jaewon.git,https://github.com/jaewony/650-auto-complete-jaewon.git
656,PyPI,652ga,nan,nan
657,PyPI,666,https://pypi.org/project/666/,nan
658,PyPI,667bot,https://bot.aerozoff.com,nan
659,PyPI,69,http://github.com/cooperlees/69,http://github.com/cooperlees/69
660,PyPI,6D657461666C6F77,https://pypi.org/project/6D657461666C6F77/,nan
661,PyPI,6du.tv,https://github.com/6du-tv/6du-tv,https://github.com/6du-tv/6du-tv
662,PyPI,6estates-idp,https://github.com/6estates/idp-python,https://github.com/6estates/idp-python
